figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_9_0_1_2_highPt,data/PbPb_Ct1_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_0_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_1_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_2_2_highPt,data/PbPb_Ct2_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_0_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_1_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_3_2_highPt,data/PbPb_Ct3_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_0_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_1_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_4_2_highPt,data/PbPb_Ct4_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_0_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_1_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_5_2_highPt,data/PbPb_Ct5_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_0_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_1_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_6_2_highPt,data/PbPb_Ct6_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_0_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_1_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_7_2_highPt,data/PbPb_Ct7_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_0_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_1_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_8_2_highPt,data/PbPb_Ct8_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_0_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_1_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_9_2_highPt,data/PbPb_Ct9_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_0_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_1_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_10_2_highPt,data/PbPb_Ct10_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_0_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_1_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_11_2_highPt,data/PbPb_Ct11_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_0_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_1_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_12_2_highPt,data/PbPb_Ct12_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_0_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_1_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_0_13_2_highPt,data/PbPb_Ct13_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for Pb+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_0_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_1_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_0_2_highPt,data/pPb_Ct0_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 260<=Nch<300, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_0_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_1_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_1_2_highPt,data/pPb_Ct1_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 240<=Nch<260, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_0_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_1_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_2_2_highPt,data/pPb_Ct2_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 220<=Nch<240, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_0_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_1_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_3_2_highPt,data/pPb_Ct3_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 200<=Nch<220, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_4_0_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_4_1_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_4_2_highPt,data/pPb_Ct4_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 180<=Nch<200, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_5_0_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_5_1_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_5_2_highPt,data/pPb_Ct5_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 160<=Nch<180, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_6_0_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_6_1_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_6_2_highPt,data/pPb_Ct6_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 140<=Nch<160, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_7_0_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_7_1_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_7_2_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_8_0_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_8_1_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_8_2_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_9_0_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_9_1_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_9_2_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_10_0_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_10_1_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_10_2_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_11_0_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_11_1_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_11_2_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_12_0_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_12_1_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_12_2_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_13_0_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_13_1_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_1_13_2_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_6_0_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_6_1_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg2_Cmp0,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, w SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_6_2_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg0_Cmp0,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, w SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_2_7_0_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg1_Cmp0,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, w SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
